,Cnit,ID_Puissance,ID_Consommation,ID_Emmissions,ID_Carrosserie,ID_Gamme,ID_Marque,ID_Energie
14416,M10MCDVPF17E584,14416,14416,14416,9,2,2199,1
14417,M10MCDVPF17E620,14417,14417,14417,9,2,2199,1
14418,M10MCDVPF17F269,14418,14418,14418,9,2,2199,1
14419,M10MCDVPF17F294,14419,14419,14419,9,2,2199,1
14420,M10MCDVPF17F330,14420,14420,14420,9,2,2199,1
14421,M10MCDVPF17F366,14421,14421,14421,9,2,2199,1
14422,M10MCDVPF17F391,14422,14422,14422,9,2,2199,1
14423,M10MCDVPF17F427,14423,14423,14423,9,2,2199,1
14424,M10MCDVPF17F463,14424,14424,14424,9,2,2199,1
14425,M10MCDVPF17F488,14425,14425,14425,9,2,2199,1
14426,M10MCDVPF17F524,14426,14426,14426,9,2,2199,1
14427,M10MCDVPF17F560,14427,14427,14427,9,2,2199,1
14428,M10MCDVPF17F585,14428,14428,14428,9,2,2199,1
14429,M10MCDVPF17F621,14429,14429,14429,9,2,2199,1
14430,M10MCDVPF17G270,14430,14430,14430,9,2,2199,1
14431,M10MCDVPF17G295,14431,14431,14431,9,2,2199,1
14432,M10MCDVPF17G331,14432,14432,14432,9,2,2199,1
14433,M10MCDVPF17G367,14433,14433,14433,9,2,2199,1
14434,M10MCDVPF17G392,14434,14434,14434,9,2,2199,1
14435,M10MCDVPF17G428,14435,14435,14435,9,2,2199,1
14436,M10MCDVPF17G464,14436,14436,14436,9,2,2199,1
14437,M10MCDVPF17G489,14437,14437,14437,9,2,2199,1
14438,M10MCDVPF17G525,14438,14438,14438,9,2,2199,1
14439,M10MCDVPF17G561,14439,14439,14439,9,2,2199,1
14440,M10MCDVPF17G586,14440,14440,14440,9,2,2199,1
14441,M10MCDVPF17G622,14441,14441,14441,9,2,2199,1
14442,M10MCDVPF17H271,14442,14442,14442,9,2,2199,1
14443,M10MCDVPF17H296,14443,14443,14443,9,2,2199,1
14444,M10MCDVPF17H332,14444,14444,14444,9,2,2199,1
14445,M10MCDVPF17H368,14445,14445,14445,9,2,2199,1
14446,M10MCDVPF17H393,14446,14446,14446,9,2,2199,1
14447,M10MCDVPF17H429,14447,14447,14447,9,2,2199,1
14448,M10MCDVPF17H465,14448,14448,14448,9,2,2199,1
14449,M10MCDVPF17H490,14449,14449,14449,9,2,2199,1
14450,M10MCDVPF17H526,14450,14450,14450,9,2,2199,1
14451,M10MCDVPF17H562,14451,14451,14451,9,2,2199,1
14452,M10MCDVPF17H587,14452,14452,14452,9,2,2199,1
14453,M10MCDVPF17H623,14453,14453,14453,9,2,2199,1
14454,M10MCDVPF17J272,14454,14454,14454,9,2,2199,1
14455,M10MCDVPF17J273,14455,14455,14455,9,2,2199,1
14456,M10MCDVPF17J297,14456,14456,14456,9,2,2199,1
14457,M10MCDVPF17J298,14457,14457,14457,9,2,2199,1
14458,M10MCDVPF17J333,14458,14458,14458,9,2,2199,1
14459,M10MCDVPF17J334,14459,14459,14459,9,2,2199,1
14460,M10MCDVPF17J369,14460,14460,14460,9,2,2199,1
14461,M10MCDVPF17J370,14461,14461,14461,9,2,2199,1
14462,M10MCDVPF17J394,14462,14462,14462,9,2,2199,1
14463,M10MCDVPF17J395,14463,14463,14463,9,2,2199,1
14464,M10MCDVPF17J430,14464,14464,14464,9,2,2199,1
14465,M10MCDVPF17J431,14465,14465,14465,9,2,2199,1
14466,M10MCDVPF17J466,14466,14466,14466,9,2,2199,1
14467,M10MCDVPF17J467,14467,14467,14467,9,2,2199,1
14468,M10MCDVPF17J491,14468,14468,14468,9,2,2199,1
14469,M10MCDVPF17J492,14469,14469,14469,9,2,2199,1
14470,M10MCDVPF17J527,14470,14470,14470,9,2,2199,1
14471,M10MCDVPF17J528,14471,14471,14471,9,2,2199,1
14472,M10MCDVPF17J563,14472,14472,14472,9,2,2199,1
14473,M10MCDVPF17J564,14473,14473,14473,9,2,2199,1
14474,M10MCDVPF17J588,14474,14474,14474,9,2,2199,1
14475,M10MCDVPF17J589,14475,14475,14475,9,2,2199,1
14476,M10MCDVPF17J624,14476,14476,14476,9,2,2199,1
14477,M10MCDVPF17K274,14477,14477,14477,9,2,2199,1
14478,M10MCDVPF17K299,14478,14478,14478,9,2,2199,1
14479,M10MCDVPF17K335,14479,14479,14479,9,2,2199,1
14480,M10MCDVPF17K371,14480,14480,14480,9,2,2199,1
14481,M10MCDVPF17K396,14481,14481,14481,9,2,2199,1
14482,M10MCDVPF17K432,14482,14482,14482,9,2,2199,1
14483,M10MCDVPF17K468,14483,14483,14483,9,2,2199,1
14484,M10MCDVPF17K493,14484,14484,14484,9,2,2199,1
14485,M10MCDVPF17K529,14485,14485,14485,9,2,2199,1
14486,M10MCDVPF17K565,14486,14486,14486,9,2,2199,1
14487,M10MCDVPF17K590,14487,14487,14487,9,2,2199,1
14488,M10MCDVPF17L275,14488,14488,14488,9,2,2199,1
14489,M10MCDVPF17L300,14489,14489,14489,9,2,2199,1
14490,M10MCDVPF17L336,14490,14490,14490,9,2,2199,1
14491,M10MCDVPF17L372,14491,14491,14491,9,2,2199,1
14492,M10MCDVPF17L397,14492,14492,14492,9,2,2199,1
14493,M10MCDVPF17L433,14493,14493,14493,9,2,2199,1
14494,M10MCDVPF17L469,14494,14494,14494,9,2,2199,1
14495,M10MCDVPF17L494,14495,14495,14495,9,2,2199,1
14496,M10MCDVPF17L530,14496,14496,14496,9,2,2199,1
14497,M10MCDVPF17L566,14497,14497,14497,9,2,2199,1
14498,M10MCDVPF17L591,14498,14498,14498,9,2,2199,1
14499,M10MCDVPF17M276,14499,14499,14499,9,2,2199,1
14500,M10MCDVPF17M301,14500,14500,14500,9,2,2199,1
14501,M10MCDVPF17M337,14501,14501,14501,9,2,2199,1
14502,M10MCDVPF17M373,14502,14502,14502,9,2,2199,1
14503,M10MCDVPF17M398,14503,14503,14503,9,2,2199,1
14504,M10MCDVPF17M434,14504,14504,14504,9,2,2199,1
14505,M10MCDVPF17M470,14505,14505,14505,9,2,2199,1
14506,M10MCDVPF17M495,14506,14506,14506,9,2,2199,1
14507,M10MCDVPF17M531,14507,14507,14507,9,2,2199,1
14508,M10MCDVPF17M567,14508,14508,14508,9,2,2199,1
14509,M10MCDVPF17M592,14509,14509,14509,9,2,2199,1
14510,M10MCDVPF17N277,14510,14510,14510,9,2,2199,1
14511,M10MCDVPF17N302,14511,14511,14511,9,2,2199,1
14512,M10MCDVPF17N338,14512,14512,14512,9,2,2199,1
14513,M10MCDVPF17N374,14513,14513,14513,9,2,2199,1
14514,M10MCDVPF17N399,14514,14514,14514,9,2,2199,1
14515,M10MCDVPF17N435,14515,14515,14515,9,2,2199,1
14516,M10MCDVPF17N471,14516,14516,14516,9,2,2199,1
14517,M10MCDVPF17N496,14517,14517,14517,9,2,2199,1
14518,M10MCDVPF17N532,14518,14518,14518,9,2,2199,1
14519,M10MCDVPF17N568,14519,14519,14519,9,2,2199,1
14520,M10MCDVPF17N593,14520,14520,14520,9,2,2199,1
14521,M10MCDVPF17P278,14521,14521,14521,9,2,2199,1
14522,M10MCDVPF17P279,14522,14522,14522,9,2,2199,1
14523,M10MCDVPF17P303,14523,14523,14523,9,2,2199,1
14524,M10MCDVPF17P304,14524,14524,14524,9,2,2199,1
14525,M10MCDVPF17P339,14525,14525,14525,9,2,2199,1
14526,M10MCDVPF17P340,14526,14526,14526,9,2,2199,1
14527,M10MCDVPF17P375,14527,14527,14527,9,2,2199,1
14528,M10MCDVPF17P376,14528,14528,14528,9,2,2199,1
14529,M10MCDVPF17P400,14529,14529,14529,9,2,2199,1
14530,M10MCDVPF17P401,14530,14530,14530,9,2,2199,1
14531,M10MCDVPF17P436,14531,14531,14531,9,2,2199,1
14532,M10MCDVPF17P437,14532,14532,14532,9,2,2199,1
14533,M10MCDVPF17P472,14533,14533,14533,9,2,2199,1
14534,M10MCDVPF17P473,14534,14534,14534,9,2,2199,1
14535,M10MCDVPF17P497,14535,14535,14535,9,2,2199,1
14536,M10MCDVPF17P498,14536,14536,14536,9,2,2199,1
14537,M10MCDVPF17P533,14537,14537,14537,9,2,2199,1
14538,M10MCDVPF17P534,14538,14538,14538,9,2,2199,1
14539,M10MCDVPF17P569,14539,14539,14539,9,2,2199,1
14540,M10MCDVPF17P570,14540,14540,14540,9,2,2199,1
14541,M10MCDVPF17P594,14541,14541,14541,9,2,2199,1
14542,M10MCDVPF17P595,14542,14542,14542,9,2,2199,1
14543,M10MCDVPF17R280,14543,14543,14543,9,2,2199,1
14544,M10MCDVPF17R281,14544,14544,14544,9,2,2199,1
14545,M10MCDVPF17R305,14545,14545,14545,9,2,2199,1
14546,M10MCDVPF17R306,14546,14546,14546,9,2,2199,1
14547,M10MCDVPF17R341,14547,14547,14547,9,2,2199,1
14548,M10MCDVPF17R342,14548,14548,14548,9,2,2199,1
14549,M10MCDVPF17R377,14549,14549,14549,9,2,2199,1
14550,M10MCDVPF17R378,14550,14550,14550,9,2,2199,1
14551,M10MCDVPF17R402,14551,14551,14551,9,2,2199,1
14552,M10MCDVPF17R403,14552,14552,14552,9,2,2199,1
14553,M10MCDVPF17R438,14553,14553,14553,9,2,2199,1
14554,M10MCDVPF17R439,14554,14554,14554,9,2,2199,1
14555,M10MCDVPF17R474,14555,14555,14555,9,2,2199,1
14556,M10MCDVPF17R475,14556,14556,14556,9,2,2199,1
14557,M10MCDVPF17R499,14557,14557,14557,9,2,2199,1
14558,M10MCDVPF17R500,14558,14558,14558,9,2,2199,1
14559,M10MCDVPF17R535,14559,14559,14559,9,2,2199,1
14560,M10MCDVPF17R536,14560,14560,14560,9,2,2199,1
14561,M10MCDVPF17R571,14561,14561,14561,9,2,2199,1
14562,M10MCDVPF17R572,14562,14562,14562,9,2,2199,1
14563,M10MCDVPF17R596,14563,14563,14563,9,2,2199,1
14564,M10MCDVPF17R597,14564,14564,14564,9,2,2199,1
14565,M10MCDVPF17S282,14565,14565,14565,9,2,2199,1
14566,M10MCDVPF17S307,14566,14566,14566,9,2,2199,1
14567,M10MCDVPF17S343,14567,14567,14567,9,2,2199,1
14568,M10MCDVPF17S379,14568,14568,14568,9,2,2199,1
14569,M10MCDVPF17S404,14569,14569,14569,9,2,2199,1
14570,M10MCDVPF17S440,14570,14570,14570,9,2,2199,1
14571,M10MCDVPF17S476,14571,14571,14571,9,2,2199,1
14572,M10MCDVPF17S501,14572,14572,14572,9,2,2199,1
14573,M10MCDVPF17S537,14573,14573,14573,9,2,2199,1
14574,M10MCDVPF17S573,14574,14574,14574,9,2,2199,1
14575,M10MCDVPF17S598,14575,14575,14575,9,2,2199,1
14576,M10MCDVPF17T283,14576,14576,14576,9,2,2199,1
14577,M10MCDVPF17T308,14577,14577,14577,9,2,2199,1
14578,M10MCDVPF17T344,14578,14578,14578,9,2,2199,1
14579,M10MCDVPF17T380,14579,14579,14579,9,2,2199,1
14580,M10MCDVPF17T405,14580,14580,14580,9,2,2199,1
14581,M10MCDVPF17T441,14581,14581,14581,9,2,2199,1
14582,M10MCDVPF17T477,14582,14582,14582,9,2,2199,1
14583,M10MCDVPF17T502,14583,14583,14583,9,2,2199,1
14584,M10MCDVPF17T538,14584,14584,14584,9,2,2199,1
14585,M10MCDVPF17T574,14585,14585,14585,9,2,2199,1
14586,M10MCDVPF17T599,14586,14586,14586,9,2,2199,1
14587,M10MCDVPF17U284,14587,14587,14587,9,2,2199,1
14588,M10MCDVPF17U309,14588,14588,14588,9,2,2199,1
14589,M10MCDVPF17U345,14589,14589,14589,9,2,2199,1
14590,M10MCDVPF17U381,14590,14590,14590,9,2,2199,1
14591,M10MCDVPF17U406,14591,14591,14591,9,2,2199,1
14592,M10MCDVPF17U442,14592,14592,14592,9,2,2199,1
14593,M10MCDVPF17U478,14593,14593,14593,9,2,2199,1
14594,M10MCDVPF17U503,14594,14594,14594,9,2,2199,1
14595,M10MCDVPF17U539,14595,14595,14595,9,2,2199,1
14596,M10MCDVPF17U575,14596,14596,14596,9,2,2199,1
14597,M10MCDVPF17U600,14597,14597,14597,9,2,2199,1
14598,M10MCDVPF17V285,14598,14598,14598,9,2,2199,1
14599,M10MCDVPF17V310,14599,14599,14599,9,2,2199,1
14600,M10MCDVPF17V346,14600,14600,14600,9,2,2199,1
14601,M10MCDVPF17V382,14601,14601,14601,9,2,2199,1
14602,M10MCDVPF17V407,14602,14602,14602,9,2,2199,1
14603,M10MCDVPF17V443,14603,14603,14603,9,2,2199,1
14604,M10MCDVPF17V479,14604,14604,14604,9,2,2199,1
14605,M10MCDVPF17V504,14605,14605,14605,9,2,2199,1
14606,M10MCDVPF17V540,14606,14606,14606,9,2,2199,1
14607,M10MCDVPF17V576,14607,14607,14607,9,2,2199,1
14608,M10MCDVPF17V601,14608,14608,14608,9,2,2199,1
14609,M10MCDVPF17W286,14609,14609,14609,9,2,2199,1
14610,M10MCDVPF17W311,14610,14610,14610,9,2,2199,1
14611,M10MCDVPF17W347,14611,14611,14611,9,2,2199,1
14612,M10MCDVPF17W383,14612,14612,14612,9,2,2199,1
14613,M10MCDVPF17W408,14613,14613,14613,9,2,2199,1
14614,M10MCDVPF17W444,14614,14614,14614,9,2,2199,1
14615,M10MCDVPF17W480,14615,14615,14615,9,2,2199,1
14616,M10MCDVPF17W505,14616,14616,14616,9,2,2199,1
14617,M10MCDVPF17W541,14617,14617,14617,9,2,2199,1
14618,M10MCDVPF17W577,14618,14618,14618,9,2,2199,1
14619,M10MCDVPF17W602,14619,14619,14619,9,2,2199,1
14620,M10MCDVPF17X287,14620,14620,14620,9,2,2199,1
14621,M10MCDVPF17X312,14621,14621,14621,9,2,2199,1
14622,M10MCDVPF17X348,14622,14622,14622,9,2,2199,1
14623,M10MCDVPF17X384,14623,14623,14623,9,2,2199,1
14624,M10MCDVPF17X409,14624,14624,14624,9,2,2199,1
14625,M10MCDVPF17X445,14625,14625,14625,9,2,2199,1
14626,M10MCDVPF17X481,14626,14626,14626,9,2,2199,1
14627,M10MCDVPF17X506,14627,14627,14627,9,2,2199,1
14628,M10MCDVPF17X542,14628,14628,14628,9,2,2199,1
14629,M10MCDVPF17X578,14629,14629,14629,9,2,2199,1
14630,M10MCDVPF17X603,14630,14630,14630,9,2,2199,1
14631,M10MCDVPF17Y288,14631,14631,14631,9,2,2199,1
14632,M10MCDVPF17Y313,14632,14632,14632,9,2,2199,1
14633,M10MCDVPF17Y349,14633,14633,14633,9,2,2199,1
14634,M10MCDVPF17Y385,14634,14634,14634,9,2,2199,1
14635,M10MCDVPF17Y410,14635,14635,14635,9,2,2199,1
14636,M10MCDVPF17Y446,14636,14636,14636,9,2,2199,1
14637,M10MCDVPF17Y482,14637,14637,14637,9,2,2199,1
14638,M10MCDVPF17Y507,14638,14638,14638,9,2,2199,1
14639,M10MCDVPF17Y543,14639,14639,14639,9,2,2199,1
14640,M10MCDVPF17Y579,14640,14640,14640,9,2,2199,1
14641,M10MCDVPF17Y604,14641,14641,14641,9,2,2199,1
14642,M10MCDVPF17Z289,14642,14642,14642,9,2,2199,1
14643,M10MCDVPF17Z314,14643,14643,14643,9,2,2199,1
14644,M10MCDVPF17Z350,14644,14644,14644,9,2,2199,1
14645,M10MCDVPF17Z386,14645,14645,14645,9,2,2199,1
14646,M10MCDVPF17Z411,14646,14646,14646,9,2,2199,1
14647,M10MCDVPF17Z447,14647,14647,14647,9,2,2199,1
14648,M10MCDVPF17Z483,14648,14648,14648,9,2,2199,1
14649,M10MCDVPF17Z508,14649,14649,14649,9,2,2199,1
14650,M10MCDVPF17Z544,14650,14650,14650,9,2,2199,1
14651,M10MCDVPF17Z580,14651,14651,14651,9,2,2199,1
14652,M10MCDVPF17Z605,14652,14652,14652,9,2,2199,1
14653,M10MCDVPF180993,14653,14653,14653,9,2,2199,1
14654,M10MCDVPF181994,14654,14654,14654,9,2,2199,1
14655,M10MCDVPF182995,14655,14655,14655,9,2,2199,1
14656,M10MCDVPF183996,14656,14656,14656,9,2,2199,1
14657,M10MCDVPF184997,14657,14657,14657,9,2,2199,1
14658,M10MCDVPF185998,14658,14658,14658,9,2,2199,1
14659,M10MCDVPF186999,14659,14659,14659,9,2,2199,1
14660,M10MCDVPF18R983,14660,14660,14660,9,2,2199,1
14661,M10MCDVPF18R984,14661,14661,14661,9,2,2199,1
14662,M10MCDVPF18S985,14662,14662,14662,9,2,2199,1
14663,M10MCDVPF18T986,14663,14663,14663,9,2,2199,1
14664,M10MCDVPF18U987,14664,14664,14664,9,2,2199,1
14665,M10MCDVPF18V988,14665,14665,14665,9,2,2199,1
14666,M10MCDVPF18W989,14666,14666,14666,9,2,2199,1
14667,M10MCDVPF18X990,14667,14667,14667,9,2,2199,1
14668,M10MCDVPF18Y991,14668,14668,14668,9,2,2199,1
14669,M10MCDVPF18Z992,14669,14669,14669,9,2,2199,1
14670,M10MCDVPF190022,14670,14670,14670,9,2,2199,1
14671,M10MCDVPF190058,14671,14671,14671,9,2,2199,1
14672,M10MCDVPF190094,14672,14672,14672,9,2,2199,1
14673,M10MCDVPF190119,14673,14673,14673,9,2,2199,1
14674,M10MCDVPF190155,14674,14674,14674,9,2,2199,1
14675,M10MCDVPF190191,14675,14675,14675,9,2,2199,1
14676,M10MCDVPF191023,14676,14676,14676,9,2,2199,1
14677,M10MCDVPF191059,14677,14677,14677,9,2,2199,1
14678,M10MCDVPF191095,14678,14678,14678,9,2,2199,1
14679,M10MCDVPF191120,14679,14679,14679,9,2,2199,1
14680,M10MCDVPF191156,14680,14680,14680,9,2,2199,1
14681,M10MCDVPF191192,14681,14681,14681,9,2,2199,1
14682,M10MCDVPF192024,14682,14682,14682,9,2,2199,1
14683,M10MCDVPF192060,14683,14683,14683,9,2,2199,1
14684,M10MCDVPF192096,14684,14684,14684,9,2,2199,1
14685,M10MCDVPF192121,14685,14685,14685,9,2,2199,1
14686,M10MCDVPF192157,14686,14686,14686,9,2,2199,1
14687,M10MCDVPF192193,14687,14687,14687,9,2,2199,1
14688,M10MCDVPF193025,14688,14688,14688,9,2,2199,1
14689,M10MCDVPF193061,14689,14689,14689,9,2,2199,1
14690,M10MCDVPF193122,14690,14690,14690,9,2,2199,1
14691,M10MCDVPF193158,14691,14691,14691,9,2,2199,1
14692,M10MCDVPF194026,14692,14692,14692,9,2,2199,1
14693,M10MCDVPF194062,14693,14693,14693,9,2,2199,1
14694,M10MCDVPF194123,14694,14694,14694,9,2,2199,1
14695,M10MCDVPF194159,14695,14695,14695,9,2,2199,1
14696,M10MCDVPF195027,14696,14696,14696,9,2,2199,1
14697,M10MCDVPF195063,14697,14697,14697,9,2,2199,1
14698,M10MCDVPF195124,14698,14698,14698,9,2,2199,1
14699,M10MCDVPF195160,14699,14699,14699,9,2,2199,1
14700,M10MCDVPF196028,14700,14700,14700,9,2,2199,1
14701,M10MCDVPF196064,14701,14701,14701,9,2,2199,1
14702,M10MCDVPF196125,14702,14702,14702,9,2,2199,1
14703,M10MCDVPF196161,14703,14703,14703,9,2,2199,1
14704,M10MCDVPF197029,14704,14704,14704,9,2,2199,1
14705,M10MCDVPF197065,14705,14705,14705,9,2,2199,1
14706,M10MCDVPF197126,14706,14706,14706,9,2,2199,1
14707,M10MCDVPF197162,14707,14707,14707,9,2,2199,1
14708,M10MCDVPF198030,14708,14708,14708,9,2,2199,1
14709,M10MCDVPF198066,14709,14709,14709,9,2,2199,1
14710,M10MCDVPF198127,14710,14710,14710,9,2,2199,1
14711,M10MCDVPF198163,14711,14711,14711,9,2,2199,1
14712,M10MCDVPF199031,14712,14712,14712,9,2,2199,1
14713,M10MCDVPF199067,14713,14713,14713,9,2,2199,1
14714,M10MCDVPF199128,14714,14714,14714,9,2,2199,1
14715,M10MCDVPF199164,14715,14715,14715,9,2,2199,1
14716,M10MCDVPF19A032,14716,14716,14716,9,2,2199,1
14717,M10MCDVPF19A068,14717,14717,14717,9,2,2199,1
14718,M10MCDVPF19A129,14718,14718,14718,9,2,2199,1
14719,M10MCDVPF19A165,14719,14719,14719,9,2,2199,1
14720,M10MCDVPF19B033,14720,14720,14720,9,2,2199,1
14721,M10MCDVPF19B069,14721,14721,14721,9,2,2199,1
14722,M10MCDVPF19B130,14722,14722,14722,9,2,2199,1
14723,M10MCDVPF19B166,14723,14723,14723,9,2,2199,1
14724,M10MCDVPF19C034,14724,14724,14724,9,2,2199,1
14725,M10MCDVPF19C070,14725,14725,14725,9,2,2199,1
14726,M10MCDVPF19C131,14726,14726,14726,9,2,2199,1
14727,M10MCDVPF19C167,14727,14727,14727,9,2,2199,1
14728,M10MCDVPF19D035,14728,14728,14728,9,2,2199,1
14729,M10MCDVPF19D071,14729,14729,14729,9,2,2199,1
14730,M10MCDVPF19D132,14730,14730,14730,9,2,2199,1
14731,M10MCDVPF19D168,14731,14731,14731,9,2,2199,1
14732,M10MCDVPF19E000,14732,14732,14732,9,2,2199,1
14733,M10MCDVPF19E036,14733,14733,14733,9,2,2199,1
14734,M10MCDVPF19E072,14734,14734,14734,9,2,2199,1
14735,M10MCDVPF19E097,14735,14735,14735,9,2,2199,1
14736,M10MCDVPF19E133,14736,14736,14736,9,2,2199,1
14737,M10MCDVPF19E169,14737,14737,14737,9,2,2199,1
14738,M10MCDVPF19E194,14738,14738,14738,9,2,2199,1
14739,M10MCDVPF19F001,14739,14739,14739,9,2,2199,1
14740,M10MCDVPF19F037,14740,14740,14740,9,2,2199,1
14741,M10MCDVPF19F073,14741,14741,14741,9,2,2199,1
14742,M10MCDVPF19F098,14742,14742,14742,9,2,2199,1
14743,M10MCDVPF19F134,14743,14743,14743,9,2,2199,1
14744,M10MCDVPF19F170,14744,14744,14744,9,2,2199,1
14745,M10MCDVPF19F195,14745,14745,14745,9,2,2199,1
14746,M10MCDVPF19G002,14746,14746,14746,9,2,2199,1
14747,M10MCDVPF19G038,14747,14747,14747,9,2,2199,1
14748,M10MCDVPF19G074,14748,14748,14748,9,2,2199,1
14749,M10MCDVPF19G099,14749,14749,14749,9,2,2199,1
14750,M10MCDVPF19G135,14750,14750,14750,9,2,2199,1
14751,M10MCDVPF19G171,14751,14751,14751,9,2,2199,1
14752,M10MCDVPF19G196,14752,14752,14752,9,2,2199,1
14753,M10MCDVPF19H003,14753,14753,14753,9,2,2199,1
14754,M10MCDVPF19H039,14754,14754,14754,9,2,2199,1
14755,M10MCDVPF19H075,14755,14755,14755,9,2,2199,1
14756,M10MCDVPF19H100,14756,14756,14756,9,2,2199,1
14757,M10MCDVPF19H136,14757,14757,14757,9,2,2199,1
14758,M10MCDVPF19H172,14758,14758,14758,9,2,2199,1
14759,M10MCDVPF19H197,14759,14759,14759,9,2,2199,1
14760,M10MCDVPF19J004,14760,14760,14760,9,2,2199,1
14761,M10MCDVPF19J005,14761,14761,14761,9,2,2199,1
14762,M10MCDVPF19J040,14762,14762,14762,9,2,2199,1
14763,M10MCDVPF19J041,14763,14763,14763,9,2,2199,1
14764,M10MCDVPF19J076,14764,14764,14764,9,2,2199,1
14765,M10MCDVPF19J077,14765,14765,14765,9,2,2199,1
14766,M10MCDVPF19J101,14766,14766,14766,9,2,2199,1
14767,M10MCDVPF19J102,14767,14767,14767,9,2,2199,1
14768,M10MCDVPF19J137,14768,14768,14768,9,2,2199,1
14769,M10MCDVPF19J138,14769,14769,14769,9,2,2199,1
14770,M10MCDVPF19J173,14770,14770,14770,9,2,2199,1
14771,M10MCDVPF19J174,14771,14771,14771,9,2,2199,1
14772,M10MCDVPF19J198,14772,14772,14772,9,2,2199,1
14773,M10MCDVPF19K006,14773,14773,14773,9,2,2199,1
14774,M10MCDVPF19K042,14774,14774,14774,9,2,2199,1
14775,M10MCDVPF19K078,14775,14775,14775,9,2,2199,1
14776,M10MCDVPF19K103,14776,14776,14776,9,2,2199,1
14777,M10MCDVPF19K139,14777,14777,14777,9,2,2199,1
14778,M10MCDVPF19K175,14778,14778,14778,9,2,2199,1
14779,M10MCDVPF19L007,14779,14779,14779,9,2,2199,1
14780,M10MCDVPF19L043,14780,14780,14780,9,2,2199,1
14781,M10MCDVPF19L079,14781,14781,14781,9,2,2199,1
14782,M10MCDVPF19L104,14782,14782,14782,9,2,2199,1
14783,M10MCDVPF19L140,14783,14783,14783,9,2,2199,1
14784,M10MCDVPF19L176,14784,14784,14784,9,2,2199,1
14785,M10MCDVPF19M008,14785,14785,14785,9,2,2199,1
14786,M10MCDVPF19M044,14786,14786,14786,9,2,2199,1
14787,M10MCDVPF19M080,14787,14787,14787,9,2,2199,1
14788,M10MCDVPF19M105,14788,14788,14788,9,2,2199,1
14789,M10MCDVPF19M141,14789,14789,14789,9,2,2199,1
14790,M10MCDVPF19M177,14790,14790,14790,9,2,2199,1
14791,M10MCDVPF19N009,14791,14791,14791,9,2,2199,1
14792,M10MCDVPF19N045,14792,14792,14792,9,2,2199,1
14793,M10MCDVPF19N081,14793,14793,14793,9,2,2199,1
14794,M10MCDVPF19N106,14794,14794,14794,9,2,2199,1
14795,M10MCDVPF19N142,14795,14795,14795,9,2,2199,1
14796,M10MCDVPF19N178,14796,14796,14796,9,2,2199,1
14797,M10MCDVPF19P010,14797,14797,14797,9,2,2199,1
14798,M10MCDVPF19P011,14798,14798,14798,9,2,2199,1
14799,M10MCDVPF19P046,14799,14799,14799,9,2,2199,1
14800,M10MCDVPF19P047,14800,14800,14800,9,2,2199,1
14801,M10MCDVPF19P082,14801,14801,14801,9,2,2199,1
14802,M10MCDVPF19P083,14802,14802,14802,9,2,2199,1
14803,M10MCDVPF19P107,14803,14803,14803,9,2,2199,1
14804,M10MCDVPF19P108,14804,14804,14804,9,2,2199,1
14805,M10MCDVPF19P143,14805,14805,14805,9,2,2199,1
14806,M10MCDVPF19P144,14806,14806,14806,9,2,2199,1
14807,M10MCDVPF19P179,14807,14807,14807,9,2,2199,1
14808,M10MCDVPF19P180,14808,14808,14808,9,2,2199,1
14809,M10MCDVPF19R012,14809,14809,14809,9,2,2199,1
14810,M10MCDVPF19R013,14810,14810,14810,9,2,2199,1
14811,M10MCDVPF19R048,14811,14811,14811,9,2,2199,1
14812,M10MCDVPF19R049,14812,14812,14812,9,2,2199,1
14813,M10MCDVPF19R084,14813,14813,14813,9,2,2199,1
14814,M10MCDVPF19R085,14814,14814,14814,9,2,2199,1
14815,M10MCDVPF19R109,14815,14815,14815,9,2,2199,1
14816,M10MCDVPF19R110,14816,14816,14816,9,2,2199,1
14817,M10MCDVPF19R145,14817,14817,14817,9,2,2199,1
14818,M10MCDVPF19R146,14818,14818,14818,9,2,2199,1
14819,M10MCDVPF19R181,14819,14819,14819,9,2,2199,1
14820,M10MCDVPF19R182,14820,14820,14820,9,2,2199,1
14821,M10MCDVPF19S014,14821,14821,14821,9,2,2199,1
14822,M10MCDVPF19S050,14822,14822,14822,9,2,2199,1
14823,M10MCDVPF19S086,14823,14823,14823,9,2,2199,1
14824,M10MCDVPF19S111,14824,14824,14824,9,2,2199,1
14825,M10MCDVPF19S147,14825,14825,14825,9,2,2199,1
14826,M10MCDVPF19S183,14826,14826,14826,9,2,2199,1
14827,M10MCDVPF19T015,14827,14827,14827,9,2,2199,1
14828,M10MCDVPF19T051,14828,14828,14828,9,2,2199,1
14829,M10MCDVPF19T087,14829,14829,14829,9,2,2199,1
14830,M10MCDVPF19T112,14830,14830,14830,9,2,2199,1
14831,M10MCDVPF19T148,14831,14831,14831,9,2,2199,1
14832,M10MCDVPF19T184,14832,14832,14832,9,2,2199,1
14833,M10MCDVPF19U016,14833,14833,14833,9,2,2199,1
14834,M10MCDVPF19U052,14834,14834,14834,9,2,2199,1
14835,M10MCDVPF19U088,14835,14835,14835,9,2,2199,1
14836,M10MCDVPF19U113,14836,14836,14836,9,2,2199,1
14837,M10MCDVPF19U149,14837,14837,14837,9,2,2199,1
14838,M10MCDVPF19U185,14838,14838,14838,9,2,2199,1
